0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
0.0,0.0,9.0,4.0,2016.0,4.0,4.25,1504.0,4.5,4.5,6.0,4.25,13.25,1.0,0.0,4.75,4.75,1.0,1.0,5.0,4.75,4.5,4.5,2016.0,5.0,4.2,1504.0,4.6,4.2,6.0,4.0,12.8,1.0,0.0,4.6,4.8,0.0,9.0,9.0,4.6,4.4,4.4,2015.0,12.0,4.25,1504.0,3.25,3.67,6.0,3.25,14.25,1.0,0.0,4.17,4.25,0.0,9.0,17.0,4.25,3.5,3.67,2014.0,0,0,4.666666666666667,9.0,101,0.9150326797385621,2
0.0,1.0,1.0,4.0,2017.0,4.0,4.25,1504.0,3.75,4.5,6.0,3.5,12.5,1.0,0.0,4.5,4.75,0.0,9.0,4.0,4.0,4.25,4.5,2016.0,4.0,4.25,1504.0,4.5,4.5,6.0,4.25,13.25,1.0,0.0,4.75,4.75,1.0,1.0,5.0,4.75,4.5,4.5,2016.0,5.0,4.2,1504.0,4.6,4.2,6.0,4.0,12.8,1.0,0.0,4.6,4.8,0.0,9.0,9.0,4.6,4.4,4.4,2015.0,0,0,3.0,5.0,101,0.6444444444444444,2
1.0,1.0,1.0,35.0,2016.0,6.0,4.33,1024.0,4.165,4.165,6.0,4.0,7.0,1.0,1.0,4.33,4.165,1.0,1.0,12.0,4.5,4.165,4.165,2015.0,6.0,4.165,1024.0,4.165,4.33,6.0,3.8349999999999995,,1.0,1.0,4.335,4.5,1.0,1.0,22.0,4.165,4.33,4.165,2014.0,18.0,3.375,1024.0,3.165,3.5,6.0,3.165,,1.0,1.0,3.7199999999999998,4.0,1.0,1.0,32.0,3.7200000000000006,3.3899999999999997,3.5,2013.0,1,2,11.333333333333334,22.0,100,0.7670454545454546,2
1.0,1.0,1.0,37.0,2017.0,17.0,3.238235294117647,1024.0,3.2441176470588236,3.411764705882353,6.0,3.1205882352941177,11.123529411764705,1.0,1.0,3.9382352941176473,4.470588235294118,1.0,1.0,35.0,3.8617647058823534,3.179411764705882,3.361764705882353,2016.0,6.0,4.33,1024.0,4.165,4.165,6.0,4.0,7.0,1.0,1.0,4.33,4.165,1.0,1.0,12.0,4.5,4.165,4.165,2015.0,6.0,4.165,1024.0,4.165,4.33,6.0,3.8349999999999995,,1.0,1.0,4.335,4.5,1.0,1.0,22.0,4.165,4.33,4.165,2014.0,1,3,15.666666666666666,35.0,100,2.371212121212121,3
2.0,0.0,9.0,11.0,2017.0,1.0,5.0,1586.0,5.0,5.0,6.0,5.0,8.0,1.0,2.0,5.0,5.0,0.0,9.0,5.0,5.0,5.0,5.0,2016.0,3.0,4.67,1586.0,4.0,5.0,6.0,5.0,9.0,1.0,2.0,5.0,4.67,0.0,9.0,4.0,5.0,4.33,5.0,2014.0,8.0,4.25125,1586.0,4.12375,4.5,6.0,4.12375,,1.0,2.0,4.62625,4.62625,0.0,9.0,20.0,3.9987500000000002,4.37625,4.50125,2013.0,0,0,3.0,5.0,001,1.05,3
3.0,0.0,9.0,4.0,2016.0,2.0,2.0,370.0,1.0,1.5,6.0,1.0,12.5,1.0,3.0,1.5,2.0,1.0,1.0,4.0,1.5,1.5,1.5,2016.0,3.0,4.67,370.0,4.0,3.67,6.0,4.67,7.0,1.0,3.0,4.33,4.33,1.0,1.0,5.0,4.33,4.0,4.0,2015.0,2.0,4.0,370.0,3.5,4.5,6.0,2.0,,1.0,3.0,2.5,4.0,1.0,1.0,3.0,5.0,4.5,3.5,2013.0,0,0,3.0,5.0,101,0.8666666666666667,2
3.0,1.0,1.0,5.0,2017.0,3.0,4.0,370.0,3.67,4.0,6.0,4.0,9.0,1.0,3.0,4.0,5.0,0.0,9.0,4.0,4.0,3.67,4.0,2016.0,2.0,2.0,370.0,1.0,1.5,6.0,1.0,12.5,1.0,3.0,1.5,2.0,1.0,1.0,4.0,1.5,1.5,1.5,2016.0,3.0,4.67,370.0,4.0,3.67,6.0,4.67,7.0,1.0,3.0,4.33,4.33,1.0,1.0,5.0,4.33,4.0,4.0,2015.0,0,0,2.6666666666666665,4.0,101,0.2,1
3.0,0.0,9.0,7.0,2017.0,2.0,3.5,370.0,3.5,3.5,6.0,3.0,11.0,1.0,3.0,4.5,4.5,1.0,1.0,5.0,4.5,4.5,4.5,2017.0,3.0,4.0,370.0,3.67,4.0,6.0,4.0,9.0,1.0,3.0,4.0,5.0,0.0,9.0,4.0,4.0,3.67,4.0,2016.0,2.0,2.0,370.0,1.0,1.5,6.0,1.0,12.5,1.0,3.0,1.5,2.0,1.0,1.0,4.0,1.5,1.5,1.5,2016.0,0,0,3.0,5.0,101,0.25,1
4.0,1.0,1.0,7.0,2017.0,22.0,4.36,1504.0,4.18,4.27,6.0,3.77,12.859999999999998,0.0,4.0,4.14,4.18,0.0,9.0,23.0,4.32,4.5,4.27,2016.0,15.0,4.2,1504.0,3.93,4.27,6.0,3.93,14.2,0.0,4.0,4.27,4.67,0.0,9.0,24.0,4.14,4.2,3.93,2015.0,27.0,4.48,1504.0,4.48,4.41,6.0,4.33,12.0,0.0,4.0,4.52,4.809999999999999,0.0,9.0,39.0,4.63,4.41,4.37,2014.0,1,2,15.666666666666666,24.0,101,0.4262820512820513,1
4.0,0.0,9.0,26.0,2017.0,6.0,4.0,1504.0,3.83,4.0,6.0,3.67,12.5,0.0,4.0,3.83,4.0,1.0,1.0,7.0,3.83,4.0,3.83,2017.0,22.0,4.36,1504.0,4.18,4.27,6.0,3.77,12.859999999999998,0.0,4.0,4.14,4.18,0.0,9.0,23.0,4.32,4.5,4.27,2016.0,15.0,4.2,1504.0,3.93,4.27,6.0,3.93,14.2,0.0,4.0,4.27,4.67,0.0,9.0,24.0,4.14,4.2,3.93,2015.0,1,2,10.0,23.0,101,0.7373188405797101,2
